date,AM,AbnormalAccruals,Accruals,AccrualsBM,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,ConvDebt,CoskewACX,Coskewness,CredRatDG,DebtIssuance,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DivInit,DivOmit,DivSeason,DivYieldST,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,ExchSwitch,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomRev,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,MomVol,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OScore,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RIO_MB,RIO_Turnover,RIO_Volatility,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShareRepurchase,ShareVol,ShortInterest,Size,Spinoff,SurpriseRD,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,sinAlgo,std_turn,tang,zerotrade12M,zerotrade1M,zerotrade6M
1978-09-29,0.13885815690135916,0.0,0.31363412316065126,0.01892522036302968,0.27609493737136764,0.0,0.0,0.0,0.028649536130583256,1.2717310189074855,0.20455481891191638,0.17257283596561027,0.3088880171545419,0.35413160125545246,0.18610531166966077,0.8093687313864045,0.38234017814410964,0.6763207484757766,0.39062321365012337,0.0,0.5867850969103523,0.0,0.0,0.0,0.06521376574326837,0.5275930362640577,0.6527920001156609,0.46671358360634246,0.48164281434583484,0.0,1.1755445186334585,0.5391145689165792,0.0,0.0,0.0,0.038725424653732306,0.10372495040256656,0.05549992235316659,0.0,0.49542245099455284,0.09372045044160204,0.2966542101572118,0.40580653553557816,1.5536704382241953,0.5893000507809761,0.16280807398878297,0.9293015959370368,0.35572001631713646,0.24042212653700365,0.9855794669625162,0.0,0.40524928017670964,0.0,0.28714821062473567,0.46391178195574356,0.0,0.13353029832317334,0.7128091998573225,0.4260203921169225,0.05968944132236212,0.0,0.16432092530119063,0.0,0.18324032609943142,0.6002361466150915,0.3832042314613308,0.44675991150429284,0.2003030347684458,0.11433233852058555,0.7739855133741537,0.39168174642013187,0.15277641237318118,0.375077226862292,0.8043489677621947,0.6364022393826487,0.2614595280833035,0.0,0.0,0.38523914340674653,0.32847180177882024,0.18244750943585308,1.069282533570107,0.4154951901709359,0.0,0.2173735330635979,0.19855171491708287,0.18595193333113802,0.0,0.22821326905669803,0.0,0.621804845416875,0.5318830339409205,0.0,0.30461181734869724,0.8712242814231462,0.4875175323459199,0.5532784957448228,0.5337259084492442,0.22958100827525943,0.2383462607663522,0.0,0.6477620575158032,0.0,0.5581910305662182,0.6413409508997738,0.5273472199861438,0.0,0.3021583959574653,0.2150570879117932,0.0,0.0,0.657597764412371,0.0,0.0,1.0555232984765726,0.27240693018898077,0.06337725746823336,0.013889986158574884,0.01415661918680992,0.13750582934653793,0.22574414033475504,,0.0,0.09440951784852813,0.0,0.2126231944888667,0.22309192730347038,0.8448543004881023,1.6025322188392699,0.0,0.19376502257828895,0.13637247943583813,0.5404818029989236,0.0,0.21497109049591037,0.0,0.18233051010349205,,0.1943033777271737,0.0,0.8293716100202421,0.5459643357106002,0.13449257670828482,0.21455237899972715,0.06980167021118727,0.2967378409328446,0.0,0.037952258069267504,0.0,1.0911294845603536,0.0,0.38526510123337726,0.41988055079087533,0.0,0.0,0.6948802395459582,0.4516627271506731,0.012388693525168247,0.7424021152762125,0.04786332522618388,0.0,0.009575848255173235
1978-10-31,0.12568781089193365,0.0,0.37136889954346974,0.03418499067383541,0.2636953233439139,0.0,0.0,0.0,0.015412857749950833,1.2108484957157746,0.16182441081925492,0.18971989693717228,0.3112001782579644,0.313046183336283,0.18870443308784432,0.8445848071127281,0.36490616567370887,0.7752628562142942,0.2951643471026798,0.0,0.6004801972165379,0.0,0.0,0.0,0.06339367156766604,0.38600468229213913,0.806491228346864,0.3502380458622592,0.5000186551155974,0.0,1.2542496180057179,0.5890301663003064,0.5061425880786058,0.0,0.0,0.08934556847243515,0.06926117708466178,0.03455738414808024,0.0,0.4086616073431866,0.18964241781328683,0.3488629899197243,0.41373417173855914,1.4672007485327199,0.6627647779951376,0.16141467233067563,0.6979623032302205,0.3644112791718833,0.21699028021643324,0.9116088573744405,0.0,0.27769678167155987,0.08673126230965432,0.21979099621929854,0.49793820963566343,0.0,0.11293827785946925,0.8532380393573746,0.4558998379512084,0.04375709357137846,0.0,0.25287215430187593,0.0,0.3233282360847488,0.6918027986704635,0.4023609630414582,0.46836401474057926,0.25083857570454304,0.10997057730831444,0.8073378244764532,0.36301657289891637,0.11604648358712023,0.34565319255841576,0.7680725624345912,0.5466391924629594,0.23039169331317952,0.0,0.0,0.3885066452141645,0.32844032400481477,0.1613732016583805,1.0441459553465524,0.39950469701575453,0.0,0.19481356039548395,0.17791995980823808,0.21616328191117185,0.0,0.1978608484264673,0.0,0.5774731587193117,0.6148697981108184,0.0,0.3037556989377606,0.8319413806680706,0.6426527798756154,0.6106649738453442,0.5597289257624855,0.2239283437041572,0.37525810116118447,0.0,0.5281257018529413,0.0,0.587810012568941,0.4645341892581766,0.5563057296110773,0.0,0.3042546181598952,0.1625086655751267,0.0,0.0,0.669305081005039,0.0,0.099717717305807,1.0814824409433732,0.2524471925313748,0.08686614604401387,0.0,0.0,0.051224169917781164,0.2062002115270638,,0.0,0.15968630254957106,0.0,0.21132856568283037,0.24843446105588513,0.7475728901574501,1.3556937914092166,0.0,0.1550553722142218,0.10856579734672077,0.5235200519612685,0.0,0.20514864247799897,0.0,0.19775931394371252,,0.1932391040917212,0.0,0.6157729035041162,0.521724234941806,0.13987114300602282,0.2830849860947642,0.05214197045692462,0.3311722000770953,0.0,0.04998072014757126,0.0,1.0392290925721905,0.0,0.3581317002922913,0.3825659741037418,0.0,0.0,0.7588055872944118,0.4644387132379963,0.0,0.6595616776573211,0.047786729938519415,0.04585687649571262,0.008762899496640796
1978-11-30,0.11903459717729484,0.0,0.4406820388137016,0.0399790258499591,0.26221119383796937,0.0,0.0,0.0,0.023210002870763965,1.2093764788164352,0.13580847048054695,0.16595985231347757,0.32166410151856195,0.2670607611171131,0.17485279394110437,0.8736477812021359,0.29111044912171086,0.67569988040116,0.30274544792814406,0.0,0.6447340704629202,0.0,0.0,0.0,0.024403706496726452,0.4066423521300866,1.025023369105315,0.35672970177546265,0.5756681653235763,0.0,1.1369527288745742,0.457346218568516,0.4511398852550965,0.0,0.0,0.08182025230094842,0.09087530497973022,0.03122893132393116,0.0,0.4574632018897988,0.1688475039647406,0.2774391237296638,0.4689863379191681,1.3718480976991358,0.5778761976111303,0.1761483824119683,0.7552153362851152,0.37631492460838,0.22740016274554825,0.9556374997424971,0.0,0.2264935016597411,0.0841561625423326,0.1668001818438077,0.45053772502640604,0.0,0.10975150105405773,0.902185922934677,0.49145898347857137,0.04171597257276546,0.0,0.23445670615769712,0.021283460127469223,0.28156839780294013,0.6396595841623848,0.4075858340011251,0.4106443968929409,0.18118690052125347,0.1077549325151753,0.6236561165627759,0.34768909505929735,0.10199843227926676,0.3453175095512075,0.6509250196225953,0.5223848268582448,0.2545212803650037,0.0,0.0,0.37366395395367136,0.35163809001095686,0.16449189593946945,0.977536836160435,0.32365395528699337,0.0,0.16694597667899813,0.13730613282777845,0.19972318976727488,0.0,0.20419135294171606,0.0,0.4296590169967714,0.5801503607713029,0.0,0.20840575340311507,0.626392362414646,0.6872352361887597,0.45697965610259195,0.5460493826844586,0.21180449767370851,0.3324029042371736,0.0,0.5229963057900745,0.0,0.520650360096305,0.5309081889793565,0.48119186680060805,0.0,0.22248841651202897,0.14759614671831744,0.0,0.0,0.7523766901396733,0.0,0.07268511193224879,1.0605987660956255,0.24730290038678893,0.08033147688781231,0.0,0.0,0.03817059555005862,0.24002693664445485,,0.0,0.1822619218454702,0.0,0.18413614692720565,0.26334467183984006,0.599664686794089,1.2391149608877001,0.0,0.16329087793072075,0.09971831243117102,0.5378959499874205,0.0,0.1752830796624283,0.0,0.17204268801379038,,0.17354040336442803,0.0,0.5879352602927322,0.7089591841337175,0.15864819846240863,0.2661477799247028,0.049086433442584086,0.2550039106470902,0.0,0.06859301487625141,0.0,0.8822338080216731,0.0,0.4244546570431719,0.3755589707617068,0.0,0.0,0.6902367557822023,0.4557909659856865,0.0,0.5824272073209444,0.043904290597233636,0.06792628169282829,0.012457614212708391
1978-12-29,0.13131980912805027,0.0,0.4131640908234425,0.04118591013332565,0.2617688758467312,0.0,0.0,0.0,0.014820715944206789,1.1780200978457922,0.13954386926592485,0.1607306407386074,0.3431425489106212,0.26421915945802954,0.1663265762214681,0.8739549464314125,0.287276246700935,0.6603499815496378,0.3200211457260387,0.0,0.6629520632287533,0.0,0.0,0.0,0.041803635371177573,0.4191254266700103,1.0678698624073657,0.40514069842575384,0.5560076671590438,0.0,1.0995052817525988,0.26491112110014914,0.46534280375213444,0.0,0.0,0.08880961967244576,0.06227201016357323,0.02352418573161775,0.0,0.45661459505006574,0.17485450067579858,0.2973405582692129,0.4567051687456763,1.321132433490462,0.5461142458725269,0.17969507840198073,0.7864735663153786,0.3899524782329429,0.267127019243309,0.9591684779451567,0.0,0.2111243843539616,0.08780088135472075,0.1512073898187285,0.4345230986534628,0.0,0.12109511345209602,0.8969218413465397,0.5096872429173919,0.022378942821507233,0.0,0.2502656280465317,0.0,0.32477441068936086,0.6908703440227509,0.3792155093116296,0.4186966489133133,0.18742330593284268,0.10973409714499777,0.6342399517987172,0.35540716591830007,0.07087954041635129,0.3523048134104566,0.6395544239522086,0.5164226971262352,0.26744682001409636,0.0,0.0,0.3915752986527938,0.33737147753850194,0.17211546769220806,0.9329462662240644,0.3109554236845796,0.0,0.13672267179831582,0.12281049091878864,0.18760344477445656,0.0,0.19218698274056734,0.0,0.4387771754959276,0.5403381187302103,0.0,0.20402319411027944,0.6578267058361112,0.5822635409159809,0.39043102984579836,0.5405644588478103,0.20023451553334767,0.2996284380371824,0.0,0.5052211440365825,0.0,0.48775762550774276,0.551893205288661,0.4727278088276814,0.0,0.24664202748794822,0.15277189449994058,0.0,0.0,0.7450363603888279,0.0,0.08481187207111539,1.0793681464611662,0.25014704669115084,0.07582847882309901,0.0,0.0,0.05185193783467564,0.2413175806856615,,0.0,0.1866822489778138,0.0,0.1959313033868126,0.24039756471409027,0.5211539392987011,1.3478483819928389,0.0,0.1543444228351573,0.10509048046477855,0.46765158302700865,0.0,0.1671107232634919,0.0,0.17188839216445176,,0.17526421092079333,0.0,0.6427652650132412,0.6235252133145167,0.14270913913918898,0.220643459760085,0.048991643464181035,0.24070191924914683,0.0,0.0642647073445795,0.0,0.8723239397987979,0.0,0.4242376450726213,0.370978915232291,0.0,0.0,0.6624300455142513,0.45816044957870566,0.0,0.5950576643598846,0.04538718144520306,0.06784937298246228,0.015172330527437128
1979-01-31,0.12461356179503867,0.0,0.4098280972663694,0.04007169954384749,0.2884661861112055,0.0,0.0,0.0,0.005490300015951583,1.1919241997416963,0.14773145907818647,0.16419276555600446,0.347088604962445,0.26842123357308634,0.1659912071264619,0.8960417740314631,0.2798918805139725,0.6144620011385161,0.3138632345021116,0.0,0.6555291325028633,0.0,0.0,0.0,0.042035467980413806,0.4601587516951538,1.0392836473960498,0.3451581610793602,0.5046946265495325,0.0,1.0761463625209897,0.24080822827028084,0.4982472798310788,0.0,0.0,0.057627982272113076,0.03833178466556196,0.013414036230318551,0.0,0.42758847702559477,0.1778040910283419,0.3089627122265704,0.4793176375232199,1.388246271045415,0.548433839697311,0.18408596867175064,0.8097480350267969,0.401698424788781,0.2763871688969458,0.9561424128902448,0.0,0.21448986291033104,0.07786885677115724,0.15265990615301267,0.4317176521066449,0.0,0.1126659709108499,0.8819212785846546,0.5085091488646905,0.04017159466073409,0.0,0.24654387103060932,0.007910993855354662,0.3071662253929723,0.6785559352159869,0.36900456485826966,0.4107853871791015,0.18913562459777533,0.10896033537160367,0.6109212920355158,0.3416776108525706,0.06367336882395414,0.3597217122784326,0.657546576375133,0.5223956792100932,0.2761698173458582,0.0,0.0,0.3910872144638784,0.33231444576113556,0.16533006523463972,0.9333430182014675,0.31663374359358043,0.0,0.12433137321217701,0.11501788375405493,0.17556798996861184,0.0,0.1873858043871688,0.0,0.4232552269128185,0.5947523190750917,0.0,0.19991615976763782,0.6247856982641853,0.5316925905863531,0.4195455694484435,0.5125509910817186,0.19958045026642932,0.3232979784324577,0.0,0.4785125487186432,0.0,0.4653019319188508,0.5064317955390276,0.5120365705655907,0.0,0.2671786569682536,0.14416081459067606,0.0,0.0,0.7500006717916833,0.0,0.08115700276827989,1.2250783764898248,0.26621493232574867,0.07958806924332412,0.0,0.0,0.06046706020612683,0.25550965567060085,,0.0,0.18823958835836324,0.0,0.2047425374240479,0.22410148812982933,0.5090340055191279,1.3456926756638117,0.0,0.1434568525098929,0.11108681519808758,0.47789307637384315,0.0,0.15580471790685102,0.0,0.18029364060602332,,0.18347519538407836,0.0,0.6946069597951406,0.6571838045897724,0.1322250152693715,0.20161258640243399,0.04919467051982874,0.246357726439036,0.0,0.05682541468587772,0.0,0.8864038511605639,0.0,0.39420144723275535,0.3721378236676316,0.0,0.0,0.6420066053815469,0.4867758474962342,0.0,0.6075461187612865,0.04371901417979981,0.0642797524702098,0.017878014855724347
1979-02-28,0.15624786175959773,0.0,0.41470323546138554,0.06173473712902762,0.22907469618493095,0.0,0.0,0.0,0.010786619627342077,1.4684951938760116,0.15044796929860707,0.17854747180406508,0.3108627770937584,0.28299367821585464,0.1623851631975458,0.9461641308035068,0.3057452737300115,0.6203640722677399,0.3445452822787993,0.0,0.5897686481047086,0.0,0.0,0.0,0.117010555493533,0.44476039912277765,1.0172746133740416,0.35248920293257296,0.5913140667620825,0.0,1.1071396627112027,0.2519043884601292,0.5982768035060505,0.0,0.0,0.06135108306694902,0.05506641704102473,0.031698011504372785,0.0,0.3497891770653336,0.20301367355781155,0.3205837361059853,0.503977949752925,1.4123897569997017,0.5875038533137416,0.224031400866336,0.9525359865328603,0.4300047990392284,0.2756712333410577,0.9314819542661399,0.0,0.2060614880169652,0.08675443874711468,0.16162716613125,0.4688214798516067,0.0,0.11964761714968841,0.8500205293580497,0.4786669518555231,0.028105372602382148,0.0,0.3229354275714758,0.043556665349942215,0.2505271444213555,0.5691681044795879,0.3969198918153048,0.42459754434425745,0.19589787589950805,0.12771394864424968,0.6230418008160318,0.3854899287701042,0.04698207329393287,0.46226653990120165,0.7930067248492673,0.5471435008392335,0.3443956459378091,0.0,0.0,0.35059108904597314,0.4591896829258927,0.1991138383247263,0.9177482671984003,0.3373464425544183,0.0,0.11554773239312112,0.11109027869793206,0.17716980224860127,0.0,0.2580478592560423,0.0,0.4346384933189733,0.661129503993045,0.0,0.2156734019739921,0.6706945667024984,0.5066359694003488,0.4150286556846673,0.8374911601420143,0.17931260063467497,0.3384587847695688,0.0,0.5129695253005752,0.0,0.48802185376555235,0.4676182383712532,0.5597318365552991,0.0,0.19790389374708764,0.1553971538487963,0.0,0.0,0.7946678488944103,0.0,0.09688528977748123,1.1774380399493098,0.2292193047436137,0.08980508272224554,0.0,0.0,0.05610299732458501,0.2664398266713984,,0.0,0.19583938197298947,0.0,0.22096901677338535,0.24117199584655394,0.5271924683022946,1.374587203274249,0.0,0.17260034809927063,0.14027734301636396,0.49175474108098866,0.0,0.12995953345244346,0.0,0.16204428306674468,0.0,0.21786212981934172,0.0,0.7414873351277792,0.6276668307761816,0.11853518170248965,0.194773495312133,0.06240571648412334,0.24124133763298128,0.0,0.0693682008962905,0.0,1.016513096625307,0.0,0.5023911299661619,0.45713238104091225,0.0,0.0,0.6654675633811024,0.5316659030645725,0.0,0.5888243156440675,0.03847352040190784,0.06994028149607048,0.01994302010165103
1979-03-30,0.19577428024206867,0.0,0.4593054633275581,0.06598005868386342,0.22358060281123668,0.0,0.0,0.0,0.02236189288222547,1.5585778719963261,0.15886396520164217,0.1986570535829686,0.32265681105758176,0.28448666328521566,0.19667460470165485,1.0106702528018066,0.3318970338891653,0.6709152421122281,0.3891321654674337,0.0,0.5906734242966973,0.0,0.0,0.0,0.07515804774294488,0.4492648003279377,1.128465116413308,0.4168669516427623,0.7305810579091636,0.0,1.2355127661782919,0.2816451788248112,0.5658528444899874,0.0,0.0,0.08255962817932279,0.05522604431125129,0.03774402031989734,0.0,0.32462500716540493,0.21925188618621702,0.3039384682499765,0.42336388263903674,1.5439666339498406,0.607372522130874,0.29261407376683307,0.955818690592887,0.5108769657617986,0.2758264025434292,0.9135262432927119,0.0,0.2197905287036775,0.0945494522423991,0.12937303063110026,0.5029250899634791,0.0,0.15832719299569906,0.8334932844857689,0.4381860255742594,0.04568110458956811,0.0,0.3274183017793636,0.10725346441413727,0.2640359818807213,0.6109390102350398,0.5473450517152237,0.469619973328709,0.21591198754017327,0.1550637804664176,0.660056144992535,0.466377776437043,0.019131722158053532,0.6090955511648642,0.8767508276522048,0.6006757955160411,0.3917929119291233,0.0,0.0,0.33721294894650883,0.6057948954926521,0.24364489111528959,0.89583001368572,0.3867842753707504,0.0,0.12318279524974897,0.11083696211480704,0.20133480173686105,0.0,0.30371283986318354,0.0,0.4379438225842441,0.7417074374492324,0.0,0.23040883543732057,0.7165651408131222,0.5306117360023535,0.3787937570018884,1.0602619966647198,0.1961625047632426,0.3692076254181844,0.0,0.519104421379786,0.0,0.5853124669683868,0.6438793690027371,0.5733137702028125,0.0,0.21814090123693824,0.1837287201298671,0.0,0.0,0.8458165243549892,0.0,0.12203438674248673,1.0471963687412826,0.2658573031273927,0.14635964799467377,0.0,0.0,0.004375497150610989,0.3411874398971921,,0.0,0.2239303268632246,0.0,0.23358602478259646,0.24723397832973154,0.5774028503140897,1.4732741729046765,0.0,0.2245329037896576,0.1695171417251493,0.5672388576420305,0.0,0.14367799760129396,0.0,0.16113310713072276,0.0,0.25144148150130935,0.0,0.6286517256970067,0.7096275306159546,0.15798372520461376,0.18599458036059272,0.06296707801032962,0.23908526216197978,0.0,0.07805897298359037,0.0,1.1592890611519564,0.0,0.5254755441206082,0.4885034862462308,0.0,0.0,0.7409895040329704,0.5177694488916533,0.0,0.5700400867075189,0.04838897744723182,0.09191293638338703,0.023719776515097078
1979-04-30,0.19448046465245125,0.0,0.4763040343350064,0.07224414514860801,0.21006773709498222,0.0,0.0,0.0,0.013415135371355419,1.5348753453840835,0.15828078076297408,0.1903132471797243,0.25909594866848146,0.2826841371748508,0.2156860671381519,1.0271150042236956,0.3233306675074903,0.6425856430346664,0.402546252256139,0.0,0.5706909043529829,0.0,0.0,8.673955556463347e-05,0.05934309427501168,0.3973375101768095,1.139899076072542,0.40879080714014066,0.7626364712203149,0.0,1.258813528340921,0.2893400683308711,0.5187181652888925,0.0,0.0,0.04547943219621881,0.061233769175774826,0.033500574927830255,0.0,0.4008833089726796,0.24309835734059537,0.293537771343784,0.4384847940121608,1.5512167768127496,0.6074096644335325,0.3183995812794414,0.9289745916767369,0.5151764973479824,0.2686008969222495,0.8915276107821454,0.0,0.23502656651678444,0.08241946514012866,0.14942906505376394,0.4735008619035506,0.0,0.16056304437959687,0.851558310006765,0.4402143878535016,0.04114668383949004,0.0,0.4127829155430723,0.14370296840736968,0.2452699187557484,0.5843270162042079,0.5114607853737164,0.45634108324657024,0.20557902936002578,0.1715890532250982,0.6183487191239807,0.4698528438826613,0.014166115661059882,0.6220464783240345,0.8890394648096488,0.5667070103813423,0.39416023028317654,0.0,0.0,0.37705181386556075,0.609385576288559,0.24014537611291764,0.8679799041913416,0.3734101273239568,0.0,0.11562762704104104,0.10470975439551326,0.19507359755794665,0.0,0.2997081520946159,0.0,0.41250700026142795,0.714845532918141,0.0,0.2281469233501367,0.7092775413682764,0.546929763897038,0.34590031195867804,0.9916447914087304,0.18483575060493007,0.37530495731570646,0.0,0.509850249289057,0.0,0.5636702568970509,0.5557824147590853,0.6069521626640852,0.0,0.2160028086638521,0.176493743350225,0.0,0.0,0.882877688488674,0.0,0.10829824096910493,1.053938062070336,0.2737617184602115,0.14939515575336726,0.0,0.0,0.0,0.3424303833477158,,0.0,0.21288966377287968,0.0,0.2238616533916698,0.20814076529047096,0.6210422115030537,1.4824103307636365,0.0,0.22084332895390799,0.1771807712111759,0.6118308372929003,0.0,0.11977391637949683,0.0,0.15176920255181714,0.0,0.26905052150869263,0.0,0.6723959549429739,0.5929602703389947,0.17300023261420525,0.2105112113266227,0.06216696878923269,0.22105784936748765,0.0,0.0562204776692558,0.0,1.1189845616138545,0.0,0.4961416188594143,0.4656858185809862,0.0,0.0,0.7321925512004303,0.5451467556346621,0.0,0.5683450875279856,0.0545755875736868,0.09857027966768096,0.03188549414426873
1979-05-31,0.19996248769584737,0.0,0.41218817718324174,0.054698461799832544,0.20662230938818704,0.0,0.0,0.0,0.023230393495852698,1.4950851920914507,0.1515808397303439,0.18670892631232622,0.28727484087084426,0.2879460433082649,0.21009452023722955,1.0659006723172317,0.3127240495598293,0.6169336954427916,0.42166888886216375,0.0,0.5516426269064939,0.0,0.0,0.01828160779932959,0.0,0.5354515266528331,1.1122010709947372,0.42330196764101574,0.7302133181215729,0.0,1.2394060472347435,0.27790415241195116,0.41058949872546746,0.0,0.0,0.022147208646768377,0.025777361867898616,0.05021338026390553,0.0,0.37715971154745204,0.35501297105616597,0.3045987079270457,0.43772172268750414,1.563934395242158,0.5908771384061771,0.31954084498455154,0.898039126934269,0.5283292746093203,0.22751976428748988,0.8784524154027694,0.0,0.2505182148731117,0.05994586378328735,0.1554723450345319,0.4970817424866259,0.20009797057813877,0.15560679988974918,0.8692271118955296,0.44696561005357927,0.0,0.0,0.47038222760865966,0.1991497680881507,0.28011961701769655,0.639547144965051,0.48485391511676873,0.4383822371434615,0.19597525262719612,0.16774004731088255,0.6221946520899813,0.5044477990860605,0.037081131502007036,0.6395126988545671,0.9213824788530924,0.5660036705060622,0.3962126196492565,0.0,0.0,0.3584435062662773,0.6281332856877602,0.23806822196252214,0.8676230273219865,0.378204573857921,0.0,0.10209259735748187,0.09364206872288416,0.173205172982518,0.0,0.2984496649444088,0.0,0.4205153473446521,0.7225367056579501,0.0,0.24413516507124924,0.7281292148567855,0.562153323558647,0.35241737679954344,1.0029914293778073,0.16744284545680696,0.40820760560617014,0.0,0.5408509476882103,0.0,0.4582913718060056,0.5980574919805796,0.6269163792812366,0.0,0.2181820670814413,0.16654406353994652,0.0,0.0,0.7897137752668586,0.0,0.1179710359016898,1.0402267764812847,0.282530720749134,0.1360332672570803,0.0,0.0,0.0,0.2865707240100745,,0.0,0.20436282109268977,0.0,0.2071660469228411,0.20043338227056945,0.5878977684954162,1.4608584092253707,0.0,0.21531532017854582,0.19066688059744943,0.6270478260415129,0.0,0.08796975638389816,0.0,0.13924055293203594,0.0,0.26731019977459797,0.0,0.7185126979024643,0.5764073993394416,0.1889331834467511,0.19622948111207741,0.06433529688780831,0.21710351456339058,0.0,0.04716172619414614,0.0,1.0784848747506433,0.0,0.5114624132090332,0.471873260534099,0.0,0.0,0.7157791557343505,0.5744834666664366,0.0,0.5401300933736298,0.05053604143013729,0.0970044317342441,0.031554167904882545
1979-06-29,0.2150075019421217,0.0,0.4373558669581331,0.051482529485595105,0.2085552375025233,0.0,0.0,0.0,0.032173263161805465,1.5604429513570828,0.15679672721277366,0.18846453325777454,0.3075446661900956,0.2927258540598291,0.21865216869722873,1.0888729395742363,0.32860946147769077,0.6396707139566195,0.4395096165653095,0.0,0.550031304883866,0.0,0.0,0.006421845300638841,0.0,0.586889715733642,1.1770481010094358,0.46237501688813953,0.6855714731543721,0.0,1.2605442216076335,0.28964212732768446,0.38890220614804377,0.0,0.0,0.036540071092817435,0.02149033353410137,0.06240281873280302,0.0,0.41939417701675735,0.29569855255293465,0.31202046495839314,0.4488654169952554,1.4496315233141868,0.5634235935128693,0.3360460448042147,0.9165247465153928,0.5517656964553912,0.24524051350975468,0.9190696303294458,0.0,0.26505118981770687,0.06604509399475769,0.16267268988910838,0.5282631955007316,0.20582591012035514,0.15657870942782515,0.850011178094911,0.45596349999739066,0.0,0.0,0.670401149117875,0.15943390974456068,0.26225182618862847,0.612786145686551,0.4876345478856648,0.42800023477758387,0.19231510475202115,0.1825831741136803,0.6254234135999115,0.5113448896617176,0.01798026393228171,0.6632113507914753,0.9274185513614532,0.5688779328495608,0.4149899695513043,0.0,0.0,0.3611333378134025,0.6667054231784201,0.25751458212492756,0.8644866023764042,0.3823941245233081,0.0,0.09972752761375497,0.0981836360549739,0.19749993163972673,0.0,0.31850314810161795,0.0,0.4072294183949315,0.6797228625972032,0.0,0.2518754590166186,0.7470925409512325,0.5851282486338141,0.3297618362862654,0.9560418608229473,0.19510395448910423,0.4199221453512586,0.0,0.5423618845360118,0.0,0.46718319442640965,0.7341577775081474,0.5895386683882633,0.0,0.22478116877001078,0.17236782252519497,0.0,0.0,0.9001994601746183,0.0,0.1259475118251329,1.0095665568488443,0.28527574287827023,0.14080997033425885,0.0,0.0,0.0,0.246114036845155,,0.0,0.2155608475059967,0.005708277498586931,0.20635227435727857,0.22059285078567142,0.5892720386410616,1.476193002818478,0.0,0.23149715875727972,0.18994318526060452,0.625422041780748,0.0,0.07843543742657974,0.0,0.14007468168567733,0.0,0.2736854882537364,0.0,0.7056326384295817,0.6177086994384586,0.19853451352267723,0.22102998474363011,0.0647564679242131,0.2141481677818831,0.0,0.076432633205345,0.0,1.0950973453618325,0.0,0.5455676485736465,0.5093360252396019,0.0,0.0,0.7165469616288797,0.5407381351387087,0.0,0.5182557084854956,0.050073394685268766,0.10083764046453031,0.02726973903561062
