date,AM,AbnormalAccruals,Accruals,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,CoskewACX,Coskewness,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShortInterest,Size,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,std_turn,tang,zerotrade12M,zerotrade1M,zerotrade6M
1977-10-31,0.07238684868418095,,0.07992383865673437,0.13246348294733404,0.0,0.009502811178186018,0.0,0.0,0.657038480895386,0.10468888544351145,0.10714272783975848,0.3775768202603398,0.129901353451736,0.17687035688068659,0.46898173912790897,0.4814492899996669,0.3555698817382866,0.05019835563711798,0.0,0.3958766659122632,0.3018977885909475,0.05632728207615392,0.21208915838646208,0.0,0.4387906050609158,0.02764025918616894,0.2071236062498884,0.09098148254349894,0.01945499677416633,0.2435307077877487,0.46785558747574085,0.10104775859838273,0.08040493064228908,0.09131746760610196,0.12585890361191476,0.9164695530453983,0.08661768426850966,0.0,0.18161375457362583,0.09179759854273133,0.5532071188573371,0.45458205607269586,0.08920226870677518,0.061294091737332614,0.0,0.32453114383848963,0.0,0.15065614248990186,0.39857887473187803,0.44179104554055737,0.3056616745807563,0.21180684035827047,0.24677255346737445,0.25271485138387506,0.3241053523619525,0.6878441537826373,0.19169147659728478,0.2198281553691715,0.1847114421318982,0.1063560962352536,0.21564272288426614,0.19399923227051286,0.049525198917370894,0.21616742190387703,0.22982765253095244,0.1421719424718369,0.2410709912369903,0.0,0.0574161959859051,0.07719210470870201,0.1556072032009094,0.08291731049170861,0.20256005681081385,0.3024232282580379,0.26817756248188157,0.01652218477400937,0.0,0.044767999585626,0.0,0.12518073908231786,0.1037131664706719,0.35359723726467296,0.27514680200460695,0.3050507407100371,0.25370897787358776,0.2398800710401222,0.43354447960183473,0.12724726918191182,0.12698119699719312,,0.3569213897703968,,0.5235942600702052,0.0,0.4662952488710532,0.0994093004204556,0.16809853587439977,0.0,,0.3371681500614349,,0.22739572085324788,0.23736330677029382,0.11964414664408897,0.25434765427306105,0.17427615040673414,0.18468192650301177,0.18367332104656625,0.2603718895906218,,0.19349913723317003,0.0,0.4639018137553592,0.3130159387017143,0.12548545951479814,0.0,0.00461652556677354,0.32785877202362734,0.08507027065682359,0.0,,0.10652466783111357,0.2590834696480854,0.3572903180675492,0.039280199505007905,0.0014525344572811072,0.1051062667809199,0.17355174837969778,0.15228843613909288,,0.19152482300311327,0.0,0.3639554921467987,0.07029318253421661,0.007506205569126344,0.0,0.218213075879273,0.0,0.6564081153218568,0.0009762284962920476,0.07136993477940544,0.02114472130764034
1977-11-30,0.07516279760012061,,0.07935497992006309,0.1486722013476177,0.0,0.0083084821107221,0.0,0.0,0.6552162815069559,0.10560975503044112,0.10817269146991311,0.46028499863057915,0.12626834255978794,0.18657026972262264,0.48340127954175377,0.5209012884655017,0.3561743330074252,0.05758137376337594,0.0,0.43570395560524294,0.3869763629437588,0.05478542020034522,0.21283985417618334,0.0,0.43402753287296963,0.026138582365384036,0.25973658944606004,0.08984252717099357,0.014303590079397754,0.24605261809155066,0.4811795327583808,0.11196610224413084,0.08935434882449926,0.0932124468133642,0.12934653337712648,0.9280371277221766,0.08975887677048969,0.0,0.17077699528066165,0.10444250503344728,0.6136244033464621,0.4579282132487111,0.10298718673844653,0.059999072415860166,0.0,0.3290350183821276,0.0,0.18135917823983344,0.4440925381275645,0.47061715105633267,0.30955966556584186,0.2455521435644413,0.23671526949939747,0.3366011817418354,0.4045164181841924,0.7731063847735239,0.19389386610326412,0.22405850381264403,0.1830449784578643,0.11808252679579657,0.26842326928222077,0.21797658202427903,0.052632844819881654,0.2402413060755033,0.25102229337146503,0.17007871267941901,0.24978869769960202,0.0,0.06585630925497878,0.08299003742875805,0.17579546894059866,0.08284656139732989,0.2102483699871704,0.3474792690420875,0.29185439580763683,0.015870954683330003,0.0,0.044064113707720697,0.0,0.1358485095056766,0.10456541464599971,0.35882675837015193,0.2826672184913553,0.32608494617194317,0.25481112279693,0.25733563319064545,0.50115845480162,0.14027821816484043,0.13467773250668758,,0.35731478261604777,,0.8058217117475851,0.0,0.46995307045283885,0.10636599681739656,0.16887596718269002,0.0,,0.452135460246475,,0.2581649590759703,0.3011870581607948,0.1239814095517315,0.2810106032999327,0.1778196893580278,0.1888695336290357,0.24373776386172838,0.32561941039565445,,0.2026582895202415,0.0,0.5044952163466583,0.3233819849816288,0.14392755420535186,0.0,0.005233548597511053,0.34025636692961714,0.08719799961337112,0.0,,0.11688567206296847,0.2536156446200985,0.40823419412503126,0.038315942851882376,0.0015302682676805886,0.12413490998372662,0.18198900260148887,0.18507189221015755,,0.20253778128421127,0.0,0.3645589376466794,0.07221724518148237,0.013745451146999627,0.0,0.22227156130840187,0.0,0.7034237345461568,0.0002510401930704479,0.07230682971746054,0.025206992166659333
1977-12-30,0.03510695740863329,,0.09990371060877544,0.13878581220985536,0.0,0.062277060528806716,0.0,0.0,0.7598218277647162,0.09669902864986994,0.10307427580523268,0.39531661939833507,0.1091835986266421,0.1755695649744423,0.4595757434977717,0.4894984856140979,0.3792922788132131,0.04745100524407731,0.0,0.4323485663499097,0.4000684437630205,0.08633238914959679,0.17126408110376465,0.0,0.44924511056636257,0.07823601854680834,0.28922595954476976,0.09544946410173417,0.07374379024321294,0.3278821731826578,0.5029168939154869,0.14784978396429505,0.10079657797557492,0.10535152446420017,0.11902601036793921,1.0551292736126097,0.04761504133545141,0.0,0.10872451740763903,0.1162490761021372,0.6471878074606918,0.4826218699685002,0.09956236032192514,0.08086808115398884,0.0,0.35684132047040656,0.0,0.1684326803696336,0.46187709263460897,0.5173117646442229,0.3805162545677813,0.17945044301392776,0.26824804236650046,0.38518193730638084,0.48522197252501587,0.7351674125597413,0.1959845175178593,0.22578102023564298,0.19336181447326736,0.11418526244335556,0.24826241847666505,0.22187034354960988,0.04576910951748458,0.24506602983074424,0.24324894132636352,0.14947092519079452,0.24246427161183715,0.0,0.05091375088251707,0.0970515058210178,0.193927183496111,0.07072342402361498,0.21139040477881973,0.33536808432864473,0.24300051617192087,0.004321810102056458,0.0,0.02673682209311977,0.0,0.14134208201734433,0.08081339058740548,0.31032153223822545,0.2633727567721492,0.3243384261117564,0.34034585178308135,0.2778119465500548,0.49800146556643426,0.1297971748345356,0.21401104422418246,,0.3226410894451971,,0.7652802551897236,0.07409611676115964,0.4484546124532669,0.10348632690971898,0.13600335674289116,0.0,,0.45058742665946183,,0.2917316358605893,0.27410494530062957,0.1279400304188959,0.28683039605267024,0.19578750821248894,0.19870467434274844,0.2423655791192805,0.33009262811620665,,0.2046474870185634,0.011831834674071472,0.49520135741515975,0.34503341069077287,0.07557777483745294,0.0,0.019005409445970234,0.32388652206297625,0.042719851041117717,0.0,,0.12525623389977167,0.2614676097987322,0.45955299366560076,0.025830755631102396,0.007529368643460744,0.13421687674361565,0.15170073814143606,0.1773841882754481,,0.21435271495727196,0.0,0.3786627722205046,0.04534096372535135,0.011898937419415886,0.0,0.20804380998296085,0.0,0.57961965891712,0.0,0.04664901623139659,0.014590624227198723
1978-01-31,0.03363972534392476,,0.11589719377454061,0.1397403252831139,0.0,0.06215871877373012,0.0,0.0,0.7735429990016912,0.10100054154671435,0.10426255842268169,0.38901030046562834,0.12042513639009686,0.18267451924773853,0.4623795917132771,0.48924329659173954,0.383858247084881,0.05045843850104794,0.0,0.42914876085231046,0.40547492699417764,0.08739546557576046,0.18615144032318875,0.0,0.46110564645599345,0.08145352868050659,0.2857919862503475,0.09428534955874665,0.08521993143413131,0.35489228424486324,0.5031486047894977,0.15159036472995052,0.10445403934540207,0.10650006584960574,0.1201127460041752,1.087504311282553,0.05124067503488411,0.0,0.11080940660636517,0.11469740097844314,0.6442633489602451,0.48392858954851514,0.1020009923794273,0.08398545922871915,0.0,0.3610862325059801,0.0,0.17507815659607484,0.462911508704138,0.5153087889062961,0.3840487204207116,0.18344175160014772,0.28000962031679527,0.3834640185790565,0.4716102840854277,0.7499669005775829,0.19016295370921943,0.23383695519548625,0.20078069019379793,0.11864415935128768,0.252821643917723,0.2313572648777085,0.04438665375969398,0.24282761132824635,0.2442670890046202,0.15092948884517296,0.24719100880038064,0.0,0.05012647798905539,0.10843399477639082,0.19822880124007566,0.06971621187442675,0.2147695490043139,0.33734389740010334,0.24252188314321793,0.00450119217898578,0.0,0.028069940705959064,0.0,0.14299546244974412,0.0783895356668207,0.3178511942309712,0.26897594361440474,0.3581253247875851,0.3534177246154714,0.3067727860830265,0.5140760845310085,0.1317654514392544,0.21115645676145012,,0.32465627266093633,,0.7694208322786851,0.06447593230501479,0.4548793162770391,0.1017758569541366,0.13602168580368032,0.0,,0.4561394574069295,0.0,0.29134712416578845,0.27840022806536097,0.1299625246880756,0.299630540352173,0.20074154167771605,0.20419340969045163,0.24441333720466904,0.33618833726497016,,0.20833373212519304,0.011333235856669304,0.5116241285208869,0.2930437876011433,0.07335662644728534,0.0,0.016509044265326952,0.31834368329524143,0.0412774980673294,0.0,,0.13635839518576828,0.2723840261140952,0.45982201269062706,0.024877158107445115,0.007128370581184449,0.14386397761757422,0.14839188780925885,0.18386096934180027,,0.2268283304622393,0.0,0.3631021455949509,0.0505241339031257,0.01706706373446178,0.0,0.2033921352916801,0.0,0.5871054039521663,0.0,0.04703835276007839,0.012835976397824479
1978-02-28,0.021146976768658073,,0.24335522641702192,0.15446534024697928,0.0,0.06289237242092471,0.0,0.0,1.009433088730427,0.09055945563497143,0.08120242277176612,0.5630525627225959,0.15204900607517988,0.2124031255491975,0.48249866598437413,0.46897326523944355,0.5361981082616653,0.1114244872857476,0.0,0.48560984215849784,0.4495521481320664,0.033576849934191744,0.12986119494059017,0.0,0.5179820761416807,0.12369720384534252,0.5428843192106293,0.09528242014830261,0.04080753211438016,0.47982768115998536,0.7331162595007717,0.19053884095505264,0.17664784243183115,0.057583676430756875,0.16624012878348834,0.9947277659101205,0.1133911237749866,0.0,0.2873959347862591,0.13883653625266204,0.716645642074529,0.6487034514295295,0.13559787407491314,0.06312943622368258,0.0,0.3152844013842281,0.0,0.2845241860651274,0.5296700743902633,0.42446946304467326,0.4830541284739709,0.22986831917465067,0.2877167764480738,0.6228333222006376,0.6104979693774369,0.7325390256367057,0.3856520627518765,0.38912884062245223,0.230379683837723,0.15662235497490462,0.3489368154751327,0.25062610728590023,0.0,0.31757011271515906,0.48265574617250245,0.23003169357396988,0.3262170632791023,0.0,0.020889392695244795,0.1405877062815142,0.31238613501779156,0.10827520715807484,0.41200790783198993,0.5261172018599295,0.1448623390875585,0.018843030165106047,0.0,0.04996434167191431,0.0,0.27120927367669306,0.030178984413717587,0.27335700628167237,0.25272555013142123,0.27219167964064384,0.29951499903371004,0.3259738188957073,0.5631819665002643,0.15448729596760621,0.20443678101371124,,0.30931801082540317,,0.7772251095008976,0.19087782995643932,0.5088058566030165,0.0731106354968455,0.1120878111011277,0.0,,0.522698616709585,0.0,0.3116070954030128,0.48700429403717316,0.18785991748789588,0.1678316906527346,0.15034564970254521,0.15266541035821288,0.29280228622527327,0.3538182610996665,,0.3103485884817538,0.037035596184460416,0.41748580070274316,0.3421496934109451,0.06723214619982751,0.0,0.009170645416421567,0.6191951295591587,0.10730948050805031,0.0,,0.14285813626064,0.3277342617701203,0.49414661317256764,0.057349889163486746,0.017362770420017076,0.1618236665322047,0.11978771215519399,0.21831335143275127,,0.21446301012748487,0.0,0.4084337897447754,0.01272265178280919,0.0374904294827061,0.0,0.2522394911942373,0.0,0.5614650357056081,0.0,0.09212795421337931,0.03916959890474277
1978-03-31,0.017629997463040416,,0.2684920214993481,0.12733111861473934,0.0,0.04861252846722557,0.0,0.0,1.008473967661082,0.09562002487476552,0.07641669876039062,0.5789578731387165,0.14486561982164417,0.203525322237916,0.5713258729888845,0.4815856765555901,0.5900828493427724,0.11127743610710303,0.0,0.5479851065166452,0.4295938590969001,0.03945168505086778,0.14714215271475103,0.0,0.5099767868845209,0.1358397128694958,0.5157940070425838,0.08079448807409456,0.06493474753808402,0.46567709231965504,0.7611944481411872,0.2394306621913969,0.189335781423215,0.06744895448274985,0.16491979715456342,1.0224002732853261,0.15325346640800533,0.0,0.3638911171693955,0.14834148142893602,0.72252391387819,0.6150844811502718,0.13056579450967754,0.0794549923582642,0.0,0.324540619868584,0.0,0.32625179096973284,0.5920764760478195,0.4613737280966727,0.4859932454370542,0.225349004329004,0.2963996156654336,0.6295315241455767,0.6206061841908407,0.8282551512899358,0.38383310009715915,0.38947945143695933,0.22971676766057694,0.1572319669708285,0.35297426218994377,0.2758633339516732,0.0,0.3355988300726179,0.48992698653790995,0.2399691944906939,0.3377452635602401,0.0,0.006589184899931227,0.12087667755746968,0.3317460614879884,0.12326957643263958,0.41765829286465167,0.5521044459929798,0.1368666436462741,0.003827567321568961,0.0,0.026773627307602934,0.0,0.2728129475076302,0.02167399584401387,0.2867627823967076,0.28230988451912603,0.27411983564442616,0.33166371034311104,0.3304610404716922,0.6248637032882193,0.16620371981345683,0.2325344113453872,,0.3254266451721131,,0.8222519373502004,0.23507417020943866,0.5120870870328332,0.07883633126411087,0.12143339617542852,0.0,,0.5388288516260854,0.0,0.34678247391427053,0.4866169532840545,0.18575979410257942,0.1476728538065596,0.1508605635793115,0.15073087075683345,0.341278494058248,0.3531458289246956,,0.3111446444238539,0.08325566729503778,0.341656072312861,0.32835009016562267,0.099180119851811,0.0,0.005946048117020282,0.6324261278154133,0.12206167691208239,0.0,,0.14016149827978086,0.3286204758449815,0.4613490093670275,0.04036614024841834,0.014885813227820656,0.16519816638576315,0.1263665976500815,0.22581268985861136,,0.21435555285295443,0.0,0.43741785920848536,0.024358181429827534,0.012674102292484783,0.0,0.26471301082139387,0.0,0.5666510976296226,0.0,0.09215872266898074,0.0408752930925284
1978-04-28,0.0031693353224931543,,0.37149124230384784,0.13386431829916257,0.0,0.04510277116351913,0.0,0.0,1.036435643847801,0.09713020333479028,0.08001345961489834,0.6025696329899201,0.13570100706076865,0.19595043310143762,0.5935170669099363,0.48575801958959997,0.6323331290187668,0.09616993711529828,0.0,0.5128346298224101,0.40311166746879684,0.047537148113513825,0.13558208213091197,0.0,0.5457241842102839,0.12630408170108173,0.6971103623941775,0.08437733699749446,0.12566990438059103,0.5227180722491176,0.6708715629410342,0.27366468183957793,0.20959216468871686,0.054604340414169374,0.18500819600411653,0.9633452638009209,0.15588574549559778,0.0,0.32918927792313557,0.13487328639242888,0.858005906952342,0.6018446386118276,0.12650309949555325,0.07867682866539788,0.0,0.2767176399069316,0.0,0.3083654374586458,0.6089304532600939,0.4918516613900423,0.5910023336621393,0.2483018652277386,0.28988140073687835,0.656573951037584,0.6486058890913394,0.7446667710226035,0.38556153046737635,0.39631951934058846,0.24438900416873263,0.15398157519317468,0.3513209987830772,0.2816951346125075,0.0,0.32955547197942797,0.4932275709143579,0.2239831235744141,0.3475656244973996,0.0,0.006364757126355142,0.11843045858507699,0.37728993588520227,0.11190686546810252,0.5001309997604115,0.5471614511094709,0.09009744079184462,0.01524627722587919,0.0,0.03622912954845248,0.0,0.29130135798228246,0.02689422857550884,0.32391712095609654,0.3121177808283119,0.26949723214464155,0.36230868551158363,0.3483271097538755,0.6725879569723335,0.15921503132456027,0.21974245597748476,,0.3183440237374042,,0.846889232907977,0.12731233834672584,0.5851672715066452,0.0679794064658871,0.10998861862956995,0.0,,0.5203466854552792,0.0,0.3454618183326656,0.5146166798462943,0.19697239225657903,0.14870790827276423,0.15802633412650252,0.15825073615674878,0.3345912530995427,0.36482839909632986,,0.32260373292083816,0.09913376129173555,0.29201704777157345,0.3083189249123577,0.11106384036409177,0.0,0.0,0.6543471831311057,0.16743015270676342,0.0,,0.14196873215879466,0.3283355895899005,0.4954615356498624,0.05381257745421546,0.00946473214916328,0.16160336851328297,0.13917339719090363,0.22958111829737546,,0.19244663766851605,0.0,0.4170899382552641,0.0,0.023649659683775692,0.0,0.22645755976282028,0.0,0.5893332983318829,0.0,0.10436375337655657,0.03288949342478611
1978-05-31,0.016723670288114223,,0.39885198887868295,0.1452654243936593,0.0,0.031136004272097048,0.0,0.0,1.0104847358985887,0.10116504891552863,0.07886318003195049,0.5776794618353156,0.1368025002314684,0.182559876733599,0.6573990211601656,0.4840295166759142,0.6306719396605442,0.10829511387300009,0.0,0.5306731215759285,0.40525141424233774,0.06497243000337603,0.11932546103943749,0.0,0.5412301117558653,0.15542800344611815,0.6810876185940495,0.114923135035383,0.1113567933258255,0.5557972354224552,0.7364896401124943,0.3074531339118786,0.19273214413216216,0.06716642036292564,0.1918628024578054,0.8968760298990566,0.18010434298188652,0.0,0.34314280156242544,0.12632298877106132,0.7946251639900203,0.6018570749847179,0.1566048928120716,0.06730516761758198,0.0,0.23926574945041576,0.0,0.2487980424948551,0.5718620481122709,0.4862461960885613,0.57823283943261,0.2652696168313549,0.29424810222736536,0.670889166274187,0.6828843464673064,0.7757028254507453,0.3578862656276306,0.40709448061628434,0.2431244062432481,0.1607966333174739,0.37543681056074074,0.2702332883217347,0.0,0.3353627731512903,0.5606709687873935,0.23651133168426622,0.35341747753303726,0.0,0.00909932483599971,0.09893405210084075,0.3827413658308109,0.11182008525342609,0.5028719743336001,0.5474955910396261,0.10823462087218183,0.01513383817691806,0.0,0.03790665128186009,0.0,0.31324189189669216,0.043100666647362056,0.28852851978821736,0.30681345116902986,0.27597966933290136,0.362857478343725,0.35051498081085053,0.6335897107025561,0.15675429445108865,0.22061336404613274,,0.3181375324745021,,0.8025776237434,0.13070961994117997,0.5622927748528614,0.07110279866773823,0.11862551720624168,0.0,,0.49216098660906055,0.0,0.3467596946106595,0.5111186943169831,0.19649872993674997,0.1516393942440315,0.15600665533202165,0.1569824200706215,0.33975955245935535,0.34353771978833414,,0.3285220776219355,0.08682538633428083,0.26596926461144577,0.28068902364868487,0.15999718710004615,0.0,0.0,0.62935100428453,0.17812793878087693,0.0,,0.1465551870448213,0.34332599555060156,0.48196006887699794,0.07970578027259023,0.011155053885710708,0.15388565351077726,0.1336152523642074,0.2300936762950838,,0.19770288820866078,0.0,0.40813163889992105,0.0,0.015492226150922982,0.0,0.23138520851912958,0.0,0.5695500305822223,0.0,0.10618211509082984,0.03286266960050225
1978-06-30,0.04833906819343816,,0.48005486652337276,0.09827228581619911,0.0,0.0,0.0,0.0,0.9114023708491088,0.11855265856462227,0.09496004697563327,0.4559033781738229,0.17320337959279206,0.1633699381852788,0.6509298529210171,0.5896907774351521,0.6771518561498249,0.14037909327331072,0.0,0.4837518155512869,0.40660359891459524,0.047671278068584705,0.04598879562563108,0.0,0.5744389010191605,0.2762994392226983,0.7752806458006943,0.11058166519216954,0.1641792911943245,0.6469940134763089,0.7092826204540712,0.3305331629966126,0.16903549384015445,0.04884534277916206,0.13905892664749417,1.0959121979310082,0.1752149476994242,0.0,0.38117981542683893,0.08398660969331195,0.6978263187246466,0.5921840695097048,0.13284997236611715,0.09305565698131699,0.0,0.1836305197452412,0.0,0.20998410457343028,0.5857739409410708,0.4165343211542915,0.48872414340944514,0.22870057849550812,0.2802489477210804,0.597811546851426,0.5302216959453199,0.8834313159259887,0.29005812392101965,0.40549867682768254,0.23391516025248085,0.13731102379778956,0.3565610666944023,0.3040619470363114,0.0379821148930979,0.2702984219993593,0.47009654906980836,0.27621854584991273,0.3593772132177143,0.0,0.0,0.10443510382090639,0.3460315596922478,0.13244333377743514,0.5511228111637283,0.535037315135575,0.04499836761310332,0.03779536072305014,0.0004051560483465367,0.08469428652234652,0.0,0.336150996907136,0.04042503255205951,0.3398566505845552,0.2665556820750866,0.2797305549269937,0.3630040019828918,0.2531318153668168,0.6826324461281201,0.20164186635816447,0.2880563684563818,,0.4308545079644678,,0.755091401342259,0.0,0.6014240766429315,0.09329783532285,0.19289012413352208,0.0,,0.49224503599375213,0.0,0.3413672279048331,0.486819750962359,0.15021056316117473,0.12011503503328967,0.1788322350105921,0.175720680912759,0.378748207809119,0.35705603993158586,,0.313944243752059,0.02112216686247489,0.3165738711385975,0.23027232681452156,0.19150251180836017,0.0,0.0016729149493368623,0.6773971401732486,0.14173692822672343,0.0,,0.0943800531179023,0.3176589917025134,0.49201579836412984,0.12350190126922322,0.055293096844742845,0.15338598895146902,0.03223290468463711,0.19328046553854575,,0.17780682580130006,0.0,0.29204005846561293,0.0,0.25234925916340273,0.0,0.20151989667623124,0.03487104974922111,0.47450088350771125,0.017935640898210273,0.11475965445092778,0.09861054148683826
1978-07-31,0.047461360978623135,0.0,0.49170406349839535,0.09981130610005381,0.0,0.0,0.0,0.0,0.9222000781814848,0.12225157595722566,0.08941840729756906,0.4765488901489739,0.15936405787494157,0.17337990503943687,0.6430134331936466,0.5936692206980297,0.7512474724381665,0.15563475110690603,0.0,0.5198166193627282,0.44053930664810587,0.028391117756802312,0.001762066132303236,0.0,0.5869242260486912,0.2845997112573775,0.7408396404494464,0.11993083226194257,0.15285716088341134,0.6684031051871396,0.7389441420729272,0.3740125869926456,0.1607694474664771,0.03868888734488677,0.1019052958085171,1.1337637298029328,0.20722277409144976,0.0,0.40932706485122355,0.08852423145930609,0.7273582365650977,0.5750567866363933,0.1383219041045215,0.09260428410863922,0.0,0.2014964313523449,0.0,0.21769484981016954,0.6363214943823984,0.40713495998934685,0.5663456896535408,0.21237496747440512,0.27246003216740916,0.6084377327460595,0.5138587408544181,0.870757547061633,0.28081576092619703,0.4080829600458725,0.23060965795797478,0.14484062257633903,0.3539940800781898,0.31058806432385905,0.034046328253487156,0.2774645412314346,0.44956733945398686,0.28623511633437315,0.35669020487367803,0.0,0.0,0.07855457829473464,0.35600583759714405,0.12342568603668486,0.5813157553434313,0.5428939509054428,0.06139183930510936,0.040758317625456446,0.0,0.08408964433097345,0.0,0.3535873870502233,0.037885594407411814,0.3556925735211435,0.2540540011811232,0.3030869435796183,0.37864877335427616,0.2610128818598092,0.6828616948741789,0.2070595552155949,0.31494068171831174,0.0,0.41331555812840326,0.0,0.7252952673194784,0.0,0.564830454483434,0.10094529087891616,0.20235498563364812,0.0,0.0,0.4807079349843932,0.0,0.3574581701108534,0.49218813988706966,0.14787804964303058,0.11918642931513829,0.18762514517740903,0.1852602323809777,0.3863277427234637,0.3632947263306458,,0.3126012830653094,0.0035360823539667217,0.2996966806557742,0.26215122248309514,0.21275433220634707,0.0,0.008684708937542423,0.7044379151543797,0.15789254866423738,0.0,,0.08623142137069838,0.3313204385693236,0.525323809466446,0.1334126515164069,0.0661749762246242,0.15215292425200946,0.008195031887241846,0.19209772170721096,0.0,0.1700352039411033,0.0,0.26541743960128106,0.0,0.25409960247651037,0.0,0.17651008170436613,0.03263768195474766,0.4482779335802212,0.01348644893571829,0.11981233655606253,0.09744078585795983
1978-08-31,0.04695422369030211,0.0,0.49629811958468156,0.11616929427487653,0.0,0.0,0.0,0.0,0.935436480539676,0.12563328736456594,0.09568120451593592,0.503133473905793,0.18633764371335235,0.19036832732167686,0.5802272423525515,0.5848050812856469,0.7845652461813697,0.1632675726789542,0.0,0.4132043509241657,0.40234015084821445,0.006365449728222278,0.005030280752666853,0.0,0.530415185462366,0.27382142776483753,0.605656832469215,0.08787088050207192,0.13345753813921754,0.6599864655265668,0.7287044091337186,0.4543256595799035,0.20715008661053347,0.02963792683574995,0.0897553103093233,1.1137811642625683,0.2733396993282602,0.0,0.4533964521920416,0.10360781870402083,0.7046763177072363,0.5728870057055314,0.16243564504711766,0.09898431462625427,0.0,0.23515325394028289,0.0,0.2180017536917374,0.621021255938617,0.38025862314792663,0.577164753977424,0.14396832476188307,0.28851689009008386,0.7193931146373671,0.5128394421393766,0.9107248284806411,0.32830669198336243,0.42038510319948136,0.2264989522181804,0.14330896971616802,0.2859355955669396,0.3238556166434266,0.08372273178840872,0.2915387018571874,0.4348187197157349,0.27459584582415997,0.35516831509651214,0.0,0.0,0.0872393119530801,0.3494575635430879,0.1641185940812068,0.5100416485561077,0.5536340580105125,0.0,0.05925783208550509,0.0,0.06181648897470426,0.0,0.35324354619986265,0.06610008146601343,0.37680727190860336,0.23379426543159257,0.33752872469272,0.39392120912170603,0.2475854060785794,0.76120244043873,0.22114739437876438,0.27053992799834203,0.0,0.3870639386670601,0.0,0.7598821918429702,0.0,0.5448424775199551,0.08522358582169061,0.21765431651856346,0.0,0.0,0.5809105884941639,0.0,0.352917352578531,0.3903056649102153,0.15140743012248103,0.14596072049855646,0.19946295364741054,0.1935713664325273,0.3411755981748568,0.3518604804153374,,0.3156592678126359,0.0,0.2975037343244802,0.29411388634092034,0.1045424772840921,0.0,0.0030183706217341458,0.7216728590662702,0.13290128417558816,0.0,,0.09736224946427269,0.40236278809677606,0.46630429083126407,0.1107790887466134,0.058445387352303,0.17034942955672838,0.0,0.1931970165147347,0.0,0.19796392702344462,0.0,0.3129764527260395,0.0,0.22551822296110957,0.0,0.18765243893294864,0.011436778291138807,0.46616397042346197,0.025900569811689596,0.14170373654047358,0.1266408955916505
