date,AM,AbnormalAccruals,Accruals,AccrualsBM,AdExp,AnnouncementReturn,AssetGrowth,BM,BMdec,BPEBM,Beta,BetaFP,BetaLiquidityPS,BetaTailRisk,BidAskSpread,BookLeverage,BrandInvest,CBOperProf,CF,Cash,CashProd,ChAssetTurnover,ChEQ,ChInv,ChInvIA,ChNNCOA,ChNWC,ChTax,CompEquIss,CompositeDebtIssuance,ConvDebt,CoskewACX,Coskewness,CredRatDG,DebtIssuance,DelCOA,DelCOL,DelEqu,DelFINL,DelLTI,DelNetFin,DivInit,DivOmit,DivSeason,DivYieldST,DolVol,EBM,EP,EarnSupBig,EarningsConsistency,EarningsSurprise,EntMult,EquityDuration,ExchSwitch,FirmAge,FirmAgeMom,Frontier,GP,GrAdExp,GrLTNOA,GrSaleToGrInv,GrSaleToGrOverhead,Herf,HerfAsset,HerfBE,High52,IdioVol3F,IdioVolAHT,Illiquidity,IndMom,IndRetBig,IntMom,IntanBM,IntanCFP,IntanEP,IntanSP,InvGrowth,InvestPPEInv,Investment,LRreversal,Leverage,MRreversal,MaxRet,MeanRankRevGrowth,Mom12m,Mom12mOffSeason,Mom6m,Mom6mJunk,MomOffSeason,MomOffSeason06YrPlus,MomOffSeason11YrPlus,MomOffSeason16YrPlus,MomRev,MomSeason,MomSeason06YrPlus,MomSeason11YrPlus,MomSeason16YrPlus,MomSeasonShort,MomVol,NOA,NetDebtFinance,NetDebtPrice,NetEquityFinance,NetPayoutYield,NumEarnIncrease,OPLeverage,OScore,OperProf,OperProfRD,OrderBacklog,OrderBacklogChg,OrgCap,PS,PayoutYield,PctAcc,Price,PriceDelayRsq,PriceDelaySlope,PriceDelayTstat,RD,RDAbility,RDS,RIO_MB,RIO_Turnover,RIO_Volatility,RealizedVol,ResidualMomentum,ReturnSkew,ReturnSkew3F,RevenueSurprise,RoE,SP,STreversal,ShareIss1Y,ShareIss5Y,ShareRepurchase,ShareVol,ShortInterest,Size,Spinoff,SurpriseRD,Tax,TotalAccruals,TrendFactor,VarCF,VolMkt,VolSD,VolumeTrend,XFIN,cfp,dNoa,grcapx,grcapx3y,hire,realestate,roaq,sinAlgo,tang,zerotrade12M,zerotrade1M,zerotrade6M
1997-10-31,0.09742116735399431,0.17043309095700598,0.0,0.10872864416382766,0.2353943644296228,0.4695053571601413,0.0,0.0,0.06597673218053267,0.7153915721651075,0.4233346914629296,0.12676878540138145,0.22459571508352652,0.849802715472916,0.3642936895063245,0.18427125536703517,0.24255994347504514,0.21724724657531091,0.09631756538934039,0.4899220423495782,0.25500988789933526,0.3820065357404809,0.0912458101157579,0.0,0.0,0.0794206610762537,2.919825396319004,0.2138079191595262,0.16417375789756206,1.3946840422090896,0.0,1.4037555561722763,0.9709259613907334,0.8249269666359248,0.4220081972434913,0.24179185977815335,0.1730132022212339,0.17696029088558965,0.0,1.8104628102970686,0.0,0.6347015469207198,0.32310787806206204,3.1550561417617127,0.6450731151745468,0.14064797050224395,0.12186183182071118,0.0,0.08621786955089764,0.6227795702075758,0.24061752899981692,0.08186464643096111,0.031683773941195245,0.6941497013845591,0.06480599457930812,0.0,0.0,0.5647467083693464,0.15073091807272399,0.28677271179519376,0.1998251410019138,0.3450102533936479,0.4039370408714493,0.35435554309836437,0.24558932849507126,0.0,0.19371470597404855,0.04386123956792259,0.10993851423632267,0.3674018867695493,0.36066228118474397,0.1604906741185961,0.5356084118689625,0.47795746140418877,0.18082819545883577,0.4913586110284114,0.0,0.08719854474681461,0.0,0.0,0.1103826591018978,0.445706647625054,0.1380961609068787,0.3591437916468678,0.11735158629537813,0.18111477963781222,0.0,0.0,0.0,0.5645470039891983,0.767966055164472,0.47157298849728374,0.26856397513978375,0.4413169217015182,0.3330281981299181,0.11804527974916358,0.590432570359947,0.4380405214601305,0.0,0.13697192146144582,0.6197216282236354,0.4516754371735505,0.01723921154851012,0.06344899329879712,0.0,0.7940908883584111,0.08011003254349496,0.0,0.0,0.2303713816006768,0.020300635562947915,0.5535002151820284,0.019194011963950718,0.6376352298447754,0.0,0.05755147337088999,0.5770803964605878,0.5569441588822921,0.6587508624302371,0.0,0.16756141401750288,0.0,0.27836037494062427,0.18207052522373837,0.13809069437637958,0.16685774351605698,0.0,0.20464645479435742,1.7054542755366964,0.7582347450154879,0.30634344965856747,0.05483154148858205,0.5291930418095029,0.1445677223517343,0.1918074782712174,1.4689202921344109,0.20212838624344895,0.0,0.7018588257715204,0.9763113551586913,0.9718267599473008,0.1665957544607563,0.0,0.01418820212277247,0.8198016450372321,0.10735351367397179,0.0,0.06798687460149339,0.1796097741984569,0.010806081061959068,0.0,0.0,0.2934000653136681,0.16984542104165395,0.0,0.0,0.3720184612599833,0.16451051373827286,0.08623271933826139,0.07060128717251928,0.09131544707582401
1997-11-28,0.10134916146831487,0.24937395457418798,0.0,0.12498517197774044,0.2572231786951594,0.6881713834568721,0.0,0.0,0.08282736524242813,0.7660184396235514,0.4259833200618971,0.12990236161630309,0.22424487988315658,0.8525271311330658,0.37627979804939843,0.16674155747190808,0.2663097911923012,0.16274734226760748,0.0702419814650213,0.5118020281169857,0.2413760971068609,0.22309454832896264,0.08887606578373829,0.0,0.0,0.0,2.8103361714147734,0.22797382784837594,0.22631265301472303,1.3704344248016782,0.0,1.292300783493243,0.7745855073702153,0.6690187771410265,0.1984331360877365,0.27860274759648423,0.1815014637025428,0.17450086340776658,0.0,1.8623932162998358,0.0,0.5195724419747992,0.35411448340429175,3.1995183301801355,0.6845832818324237,0.12540007631547198,0.18399976754400715,0.029822263000688666,0.17915331637280307,0.7117467824715235,0.15073736271210628,0.09274729826951524,0.11817699280679567,0.8182932040045269,0.06747673795150477,0.0,0.0,0.5202125614937789,0.1402921814718748,0.36197970090370635,0.04101727812005237,0.18681716630475495,0.3836096708831314,0.33111618932066794,0.2451403712204808,0.0,0.20408454013157035,0.04090311707670025,0.1667690202090287,0.38830625264806096,0.3356531083774237,0.1335492264851826,0.5403709383615966,0.4378393448563007,0.1446196491255317,0.4469855424228677,0.0,0.06433171308176214,0.0,0.0,0.11145346673602063,0.42863688786663295,0.13717633896579629,0.3137508869313257,0.1314663340458101,0.16597192308265812,0.0,0.0,0.0,0.6279408718925923,0.8161692890994446,0.40255681835472196,0.23162012607933974,0.4525101068892389,0.35290075249960634,0.16426970243465475,0.4542578824782,0.37919787418695594,0.0,0.11945321917244886,0.5532434454800086,0.5448192992251677,0.025089537994010366,0.07283569182081008,0.0,0.810217358315734,0.11119666879832762,0.0,0.0,0.308179002231174,0.004845113011741575,0.3995177468598336,0.024464860556484617,0.6076805218416783,0.0,0.07012926020551051,0.6275993087793549,0.69078787297176,0.7806456778886561,0.0,0.16435708954031575,0.0,0.3068891305635226,0.2224519574729437,0.08657751952352456,0.17144966736608552,0.004063109410372006,0.17596824102068154,1.7958648796386905,0.8979451043684237,0.26614833590097714,0.0677713158238927,0.5004010841441403,0.1601746877717353,0.1218847160133007,1.5233608679875614,0.18935896366246804,0.0,0.652039947216142,0.9215146425963809,0.9234914360983673,0.30046226389645775,0.0,0.0,0.8610665448465299,0.09375498258142162,0.0,0.04288118253602514,0.18774507493415768,0.010281499565010075,0.0,0.0,0.21150549994443057,0.18881148055882316,0.0,0.0,0.34777832646952295,0.13606732593723594,0.08209901033479035,0.07036127552106575,0.08418009283720686
1997-12-31,0.0957021903052119,0.2696135497033745,0.0,0.1324219885448233,0.26025279697937564,0.618397311181862,0.0,0.0,0.07857639761052294,0.7286961788871783,0.3877537020044891,0.13113331673745385,0.19289379380160898,0.8528711232849381,0.3574647712608026,0.16722747778105077,0.2766804106801082,0.19807902035258432,0.06093385990882623,0.5098836405609715,0.2506388318686111,0.27806392927814466,0.16140862466698863,0.0,0.0,0.006726655567834402,2.8174581422308127,0.2270484856996713,0.1536934839079715,1.3971278543806627,0.0,1.302691231743038,0.8181974936283921,0.694436082988448,0.17376030310334273,0.26811055025935654,0.175910296631027,0.19736498182065465,0.0,1.7905866293288233,0.0,0.5188166760970663,0.3470870464328381,2.991916300116156,0.7459646213635273,0.12976136200583094,0.10774883794096336,0.026805205161972635,0.17910078540389632,0.6161879151100086,0.13235723877721536,0.10350786510889519,0.13519601643146423,0.842903137658319,0.06076123826960436,0.0,0.0,0.5289474146063218,0.11026332178819341,0.3340423437982146,0.04416562471287374,0.20036206243040527,0.37885654212194547,0.30958369939940117,0.24532949767928286,0.0,0.19979072904885692,0.05320752596778419,0.12747636884724795,0.40996625349913934,0.37651314064879493,0.15545522599154657,0.5166870327142218,0.4725732719453297,0.19390598207553453,0.47550673875021626,0.0,0.10144296424407762,0.0,0.0,0.10463772780800358,0.5026665901202706,0.12392776127006626,0.25333376133957136,0.1325217064082956,0.16385422981895326,0.0,0.0,0.0,0.5783556227732451,0.8280971122341675,0.3023476007697445,0.21551869618198805,0.5430844499603255,0.4407403352794053,0.1238666540877861,0.4741363362033333,0.3659713299812763,0.0,0.13765573951316906,0.5226115141477695,0.47622371924025075,0.01829039214313142,0.06863232353769466,0.0,0.8272207176847785,0.10743272338607493,0.0,0.0,0.34259819189101903,0.012741198993435498,0.30838026319483997,0.027036255013477953,0.5910098077423831,0.0,0.07207546025981074,0.6912661964223766,0.6612277781556691,0.7385182636874423,0.0,0.149312221981816,0.0,0.30317527424902835,0.2466652363280555,0.08613121891032569,0.16854942790199448,0.05354258695606659,0.1569299503461395,1.61312374203014,0.8033006011744523,0.2950813821399924,0.06943968723053053,0.4787375574085477,0.1518150040179475,0.11107582111260787,1.4669681807133481,0.16123899972903244,0.019690780237962318,0.6827394292570287,0.8254352412385682,0.9204786538559948,0.2832772664719973,0.0,0.0,0.7957449718077503,0.08496913779803271,0.0,0.010425212496372765,0.15337451823054016,0.0,0.0,0.0,0.31390965513318,0.182498214178964,0.0,0.0,0.36818561043141085,0.16758180166304126,0.07540503834175943,0.056845846061278314,0.08038768777754318
1998-01-30,0.08266681080301037,0.18161012839618004,0.0,0.13326564494125304,0.24146611462934142,0.64220577915249,0.0,0.0,0.06808901890111207,0.730549767525668,0.3789129844822404,0.12275491984872221,0.23759804911695487,0.779066772532736,0.349881524748716,0.2094934301942448,0.26693091369172967,0.2080293000869686,0.05508932232642928,0.49732839220469977,0.25721291069810104,0.3304184802900096,0.19147629319176523,0.0,0.0,0.07634634761083663,2.222270631438925,0.16197172153751138,0.2036517847707234,1.3266937230232676,0.0,1.3193723092425118,0.6557806156657349,0.6237022499044994,0.35488088529395717,0.2596947099741797,0.18233518719239267,0.18543461974205644,0.0,1.7255512375414248,0.0,0.5528044602608804,0.35462775665850976,3.276978380504221,0.8095598997027003,0.12693342815847783,0.17901273640088286,0.02272802401453437,0.13337880454495046,0.6560781939077304,0.11108655463889752,0.10271369050842717,0.16681673134754907,0.727182282304976,0.07271276682268445,0.0,0.0,0.4926024852920364,0.115574574565977,0.40761786719743776,0.006897271556909738,0.1506648723635078,0.4577026297800215,0.30103624034025783,0.24333041224812071,0.0,0.1898680476775934,0.0459822119881659,0.10745518588916561,0.3803229478570447,0.38967639158963807,0.15994607184461407,0.4971493221621214,0.49393384319357353,0.17904926797708492,0.48423977258934614,0.0,0.08358733215969899,0.0,0.0,0.09272459445635628,0.5262872902713387,0.12061443852727559,0.2965313048846002,0.13758145703525249,0.1627602923443038,0.0,0.0,0.0,0.6175295994422735,0.8003678886730473,0.33754366772370226,0.1697926285924591,0.6927704024513434,0.32965144778324845,0.0987447915114839,0.5484392306352209,0.4190636059358584,0.0,0.1109715739494132,0.5221924731201107,0.3002864372715387,0.03826710796309156,0.07550470154877566,0.0,0.7754975196322229,0.08879542822115644,0.0,0.0,0.3141138137569105,0.04182972035623618,0.2430400547796992,0.04930841634758509,0.5720920943281051,0.0,0.08808163863331209,0.7148058384448547,0.6632869579351501,0.7535211812421118,0.0,0.16214606510188245,0.0,0.3046904701006294,0.2732483701422094,0.14397045739072042,0.17419404047996379,0.11121553146455972,0.12308853986227387,1.4501858967683794,0.7734516787314454,0.2614083261494485,0.04350996157726384,0.4823523138795355,0.14724755876120427,0.0802956290329088,1.4653811507446124,0.14189933010842357,0.038657911731527994,0.6549524344669445,0.7810573742327108,0.821486118458922,0.33392022217741624,0.0,0.0,0.7771791027569628,0.07868066883028675,0.0,0.04452796691135971,0.14864622458800703,0.0,0.0,0.0,0.31275933019951013,0.16392264552840813,0.0,0.0,0.32568731134171974,0.12029099558376459,0.07250648031299678,0.045213631796280615,0.07768744112477337
1998-02-27,0.08290755465774943,0.14526020375087575,0.0,0.12645833654331226,0.22894498920837325,0.5999933653710113,0.0,0.0,0.09375518661507762,0.7163289477551044,0.38023417083971467,0.10414078290163047,0.23353693080688329,0.7419310555005701,0.3255423391604729,0.19910742012523644,0.22346994930420158,0.17453168710001601,0.058625220284151375,0.501027803424987,0.257612283748998,0.4351129985471508,0.22422440228909837,0.0,0.0,0.0,1.6447941012841794,0.1844294059594314,0.26587512825877746,1.3549039424735447,0.0,1.3256736930211415,0.7339168937650657,0.618678521610546,0.4093127131606089,0.2927063038532151,0.21879224194974844,0.212627334454105,0.0,1.77460655067783,0.0,0.530135287048935,0.29252713381671874,3.523325805375893,0.8181738956839671,0.12103065600165115,0.24538577910288734,0.011915443024886261,0.17762307290771384,0.6443379500220561,0.1738648912839299,0.11624740279813357,0.21372827540983677,0.6309968068266957,0.051820695846023085,0.0,0.001935732876345196,0.4605629528563199,0.12166340264321802,0.385516968201109,0.0,0.1676479750272455,0.455373414518572,0.2522818502679366,0.18243982734119213,0.0,0.17482846750776967,0.02147275062793733,0.11232651662981362,0.4161698301523469,0.37922565727219326,0.12276318327397658,0.559440461024884,0.5383663218989716,0.20810473130819748,0.47724153076677517,0.0,0.2022694837129278,0.0,0.0,0.09909357381213606,0.4238912258873226,0.11622718329391052,0.24115442664335768,0.17249040821891795,0.1815784376628481,0.0,0.0,0.0,0.5434398296650609,0.8074827209291785,0.38217273710732963,0.14599855784004942,0.7095331552036224,0.4075217888318699,0.10578773279802287,0.5308795406219887,0.44418272049425184,0.0,0.08746713239487229,0.44191915768717366,0.38106495177893734,0.07202157358630099,0.0912323102953041,0.0,0.7793803429092026,0.07580282887747948,0.0,0.0,0.41320583415777495,0.12117600344668882,0.2718473286032115,0.03503745927862372,0.5794458115309642,0.0,0.08804612111483967,0.7766322339757786,0.6529853353073911,0.7543257481541166,0.0,0.20102620831620313,0.0,0.31202522974328395,0.28052107542031585,0.15831806464887996,0.17782153244422294,0.16303430619749892,0.0,1.3368283811743513,0.7336231472040409,0.25271952100127476,0.06445303905861723,0.47978753898316984,0.15104774308725707,0.09814170948635996,1.3945298847826164,0.11428072095162413,0.0,0.6438785799362836,0.754671679399565,0.8157914664761724,0.3213540854693491,0.0,0.0,0.7750519205355544,0.06886955786786916,0.0,0.05157543630324639,0.1548552658197226,0.0,0.0,0.0,0.3229980995580612,0.1714789120715718,0.0,0.0,0.2840183884208498,0.12217300653299112,0.07564042555729394,0.04845058454392529,0.07799866740542129
1998-03-31,0.08150058300871695,0.1321756338502544,0.0,0.12329629885868443,0.23141767726348833,0.5924186206139358,0.0,0.0,0.09321279510762341,0.7112703272153971,0.3765821560339407,0.10070447160747684,0.19515936167762402,0.7271789493487658,0.3213411596722664,0.20249616623824868,0.22076373001887864,0.17325736478797615,0.05751169645741146,0.49669870686928097,0.2530294449675173,0.43709052228976575,0.22287413987341542,0.0,0.0,0.0,1.6594801696107333,0.1867797426283982,0.27010709863282323,1.3621840976057265,0.0,1.3209068762755922,0.7436264487914237,0.6190181972081069,0.41914296224109704,0.2872822871107522,0.21697545157697787,0.21194662352122065,0.0,1.6681648458569602,0.0,0.5178712984792936,0.29544946668461536,3.4832639823325495,0.788469853847125,0.11593754781645654,0.25828474075720803,0.015006574056248485,0.1727323991873427,0.6197255556992816,0.16835373074650845,0.11360939473575754,0.21257227544149884,0.6716054937358359,0.05099501731702301,0.0,0.0,0.4429922750453508,0.11945355937497823,0.3846533652584456,0.0,0.17764870801497654,0.45540146528176106,0.25442231711100827,0.1820197173512307,0.0,0.1737316515236544,0.020380740074986133,0.11413535079690795,0.4170551631552753,0.36714323013962546,0.12001370224378513,0.5475101826172858,0.537201411574363,0.21069109768163857,0.4790432738088944,0.0,0.19340221223249468,0.0,0.0,0.0982044663183909,0.43193891894398534,0.11647984768467141,0.2384324310781741,0.17267502896167694,0.18057545956152876,0.0,0.0,0.0,0.5188861258090465,0.8100960926924137,0.39171351675725413,0.1469286964809356,0.7072949388192616,0.4071704775141567,0.10469389218615077,0.5413245640080347,0.4428342096547225,0.0,0.0811328759007131,0.44706748787130124,0.3759953618466634,0.07110456566734302,0.0903075945809174,0.0,0.7498629300145918,0.07761289910481896,0.0,0.0,0.4277852232228809,0.1280108808290886,0.2693792872344632,0.034311190172208954,0.5659037343732236,0.0,0.08946406724093016,0.7485038489132552,0.6709621207427916,0.7676142153476475,0.0,0.19238074891762044,0.0,0.3132821843909785,0.27723244855054696,0.16013896518362333,0.1761670375747138,0.15895649135968837,0.0,1.3406755602663698,0.7368765290341518,0.25296518241958904,0.06446925812632419,0.47130839628566135,0.1501192268345254,0.0988737480343283,1.3881366071447512,0.11344104884664212,0.0,0.6460328227818698,0.726265208613596,0.7530030930670679,0.2981406178383299,0.0,0.0,0.7758000643374132,0.06747567924832835,0.0,0.05102313375390794,0.15153967404933646,0.0025469095068050935,0.0,0.0,0.31379227699925905,0.16795107314923124,0.0,0.0,0.2795747736462976,0.1295664031130572,0.07497329678938544,0.04881952896342751,0.0775718750218344
1998-04-30,0.08252460499447227,0.15496183776328026,0.0,0.12926513229316086,0.2301335705416664,0.6221501662616439,0.0,0.0,0.0920893654866677,0.7107016173040337,0.3785332083473222,0.09791358227691678,0.1737536444309599,0.7257760149333694,0.31734784657262466,0.21985866151066577,0.21314412198691302,0.17074446698244558,0.052527907191947484,0.5079499368596546,0.2574323268305128,0.4633356249444909,0.207761630774791,0.0,0.0,0.0,1.6525814911322545,0.1716848713426398,0.2771879854759357,1.306669303151807,0.0,1.331841936413595,0.7363025546832218,0.5869464211044543,0.35972200560779327,0.2800384469692562,0.20513168108408,0.20895324079483912,0.0,1.7249536545141488,0.0,0.5340688551311166,0.241912954213324,3.5918086429676137,0.8121280733759412,0.11001156172883135,0.20984917988839918,0.022542472780368826,0.19620179752315275,0.5847760360439483,0.14982197663726401,0.10989503546121,0.19690918865882817,0.6473032321698972,0.042551665863812954,0.0,0.01157129402697459,0.4057877551790532,0.11948586131395232,0.4057143234004079,0.0,0.14630397354702995,0.4565178138845096,0.24348010756682967,0.16846903406386746,0.0,0.17446331373621196,0.02900421434445431,0.11073093158026844,0.4471456717930796,0.36409061572968615,0.12013222725378066,0.547197373631488,0.5351088686520924,0.20423889433536407,0.46851383129324453,0.0,0.18684689127677445,0.0,0.0,0.09819591245681046,0.4117508216433221,0.12017036010131434,0.24215683653886183,0.16979735097381107,0.17776126881105792,0.0,0.0,0.0,0.48688554131028866,0.8029669953248083,0.4143277914434521,0.1354408898092528,0.7702781509958478,0.42664823265677043,0.0941910050055556,0.5416497144646468,0.4392309370007559,0.0,0.10085944540567163,0.41850520978476874,0.37710389404609845,0.0804962310050916,0.09347531474571195,0.0,0.745636281317237,0.08019042870316727,0.0,0.0,0.45170380205776567,0.14879794539902144,0.26640141759748737,0.02612248328743758,0.5682000675174406,0.0,0.08307374129507152,0.7495453145292265,0.6741534726488878,0.7669004598747097,0.0,0.1979514151987011,0.0,0.3017546960716826,0.26745834078114444,0.17181886565005658,0.17899292403463107,0.17810726714929215,0.0,1.3269653373234431,0.8034553796927904,0.26317110103004027,0.05875565678177313,0.47899032949042997,0.14640374581504098,0.0827032933482171,1.4023731341342207,0.11122919648461153,0.0,0.6503935066823585,0.7316121867446437,0.6824677197287049,0.3081478053081252,0.0,0.0,0.7953708408105715,0.0667179732349899,0.0,0.0490657669465295,0.1429668806679803,0.0,0.0,0.0,0.3431899844162061,0.1653158862376266,0.0,0.0,0.3222493942658052,0.13271403303291923,0.07560631287956764,0.04824319831882989,0.07661240853913878
1998-05-29,0.07847465617511454,0.30234682513008115,0.0,0.1036224064341659,0.2563739745874724,0.5536396678448412,0.0,0.0,0.07845987761594098,0.7311491452156765,0.35305159142801773,0.0861466098454301,0.19933513280423396,0.7563716218518025,0.3077874213449131,0.19802270036342923,0.21219132712887787,0.1492237733348415,0.03870558548422365,0.5025053681673631,0.2382086992027267,0.3965047401344253,0.21383680775310546,0.0,0.0,0.09362701979014453,1.5535838983179868,0.19665352089207144,0.24932788326174318,1.2542946698235118,0.0,1.371308966105354,0.5508315199654752,0.6426453940277912,0.5504657510810618,0.28367063703794293,0.25270734384180304,0.22373249495430547,0.0,1.7046984567984218,0.0,0.591201445360545,0.18876520791217868,3.6735579620880072,0.6501201020310654,0.10689323541560723,0.4920844440183366,0.07194240612286455,0.17146724202059008,0.41996778195617795,0.12066148521825819,0.13002145988955524,0.21809325356728965,0.6263563876837219,0.014488161008164102,0.0,0.0,0.45461406324744397,0.17192688982961157,0.3455638159930478,0.0,0.20056313187096997,0.39632764189231157,0.2449388109743418,0.15556405256335873,0.0,0.18166885736089636,0.02541354488944005,0.1280428135455961,0.5298802331369983,0.37481266714464706,0.1251441086932883,0.5597436923451802,0.5426116496171514,0.18963137227792892,0.5182191811470053,0.0,0.2828585639618096,0.0,0.0,0.09849815483643015,0.30242872951807703,0.1327003263721847,0.12569181849329164,0.16607935594580275,0.19404865767711185,0.0,0.0,0.0,0.48284764962600246,0.7812057926278739,0.44268766060010345,0.14966647008523473,0.8355373179302846,0.4027405938545122,0.22659405263669763,0.5048260471536452,0.4779743749937705,0.0,0.10644574547809443,0.22127439657630216,0.35424897238676795,0.08078907325582982,0.11250461010088159,0.0,0.7476508162884385,0.06056220060121677,0.02965912813382756,0.0,0.45259329391195136,0.18880732448723123,0.22984730761445,0.015289620554213996,0.5672456350076135,0.0,0.06963280997067836,0.726568648304883,0.6907014959911147,0.7925070689659585,0.0,0.17903953899295796,0.0,0.31754575549178543,0.23768506123439828,0.22121974011983211,0.18494742003273254,0.17323537632117822,0.0,1.3215419646868778,0.8186962448519487,0.10178883381131962,0.04341161913144905,0.5272819287210442,0.09874089183631567,0.02061959101636982,1.3765262915248235,0.10264369849648476,0.009508267032886939,0.6536017226250421,0.7330044243701662,0.6541763521077291,0.3119769430357423,0.0,0.0,0.8143167119970331,0.05950687002180264,0.0,0.013212909450785928,0.14762369004989415,0.0052897874805489095,0.0,0.0,0.3860708056664007,0.1680160847565473,0.0,0.0,0.41712143998024914,0.13683956302111813,0.07096950900707101,0.04650428751271121,0.07022373682797513
1998-06-30,0.07019190114797243,0.3310614642762754,0.0,0.10163959447674038,0.24903989041257324,0.5693440055021548,0.0,0.0,0.06803568922370326,0.7289972686401679,0.3223056969218212,0.08972584208869465,0.2036131727612154,0.7465702887127094,0.3003453932008638,0.23289800103772326,0.21042462321650954,0.1513291380742465,0.026196212595403816,0.5059887136089279,0.23085337286277524,0.3424931241081191,0.2167835706074748,0.0,0.0,0.0797289127044247,1.5008089733848804,0.21777883559188183,0.26275243297293244,1.3593686539738117,0.0,1.2602112443173885,0.5672829512893589,0.6855352987833171,0.5023458081848013,0.2955033078702775,0.26340743523280324,0.21740697006509282,0.0,1.7284507594814196,0.0,0.5889657066613991,0.19868480177131137,3.6248526761031026,0.6257321605805765,0.10768509516871742,0.5830829381345755,0.0537683856674545,0.15627293790398805,0.4244708172603423,0.1741137476329536,0.12297970394912072,0.22671232032337296,0.620826483452055,0.01045903860115376,0.0,0.0,0.462399825705844,0.193752230692215,0.2786645385438209,0.0,0.2313488966843218,0.333553404485684,0.21021224558724758,0.13374813810299693,0.0,0.17404483973755497,0.02543086747060038,0.13192009396694665,0.5423132341776428,0.33362804133860074,0.11685129028755263,0.554880677370491,0.5547141604841503,0.22466712367178387,0.5390178866321762,0.0,0.2815217763388185,0.0,0.0,0.09256153705512261,0.2915146592975757,0.13593972886577943,0.1283098842482585,0.17275093699779054,0.20595997830961163,0.0,0.0,0.0,0.4423884268765735,0.7401303251351378,0.4691494523951172,0.15205800591882507,0.8361644446074764,0.4241775339326686,0.23736972330243697,0.5498869622024329,0.4080294640337024,0.0,0.08682918486326974,0.29660149371111183,0.36261175272089075,0.0747414001455548,0.10443100589069688,0.0,0.7584263326993966,0.056220573512637116,0.04222670900172248,0.0,0.42983157633603664,0.18638094042279774,0.2489303643022118,0.015373194715968453,0.5697436511008048,0.0,0.07532777365573888,0.7684208692122467,0.7671189993731448,0.8686249583639918,0.0,0.17142843711818334,0.0,0.31745517406244794,0.2119228622160955,0.23240786970057173,0.17776248061052846,0.19373226326622145,0.0,1.2910549576016137,0.8231081162239764,0.11526473663402766,0.03934751536473267,0.5227196268963038,0.0822655430058955,0.015748879978162388,1.410028589955742,0.09701868967398246,0.01820556719740989,0.6252740532675995,0.7194541883715564,0.6340768312828705,0.30108889186829113,0.0,0.0,0.790178981690041,0.05958481891127762,0.0,0.013760128271401002,0.13919891264462342,0.0,0.0,0.0,0.35166863753097444,0.15057237557485487,0.0,0.0,0.3805622692312085,0.1444108904747742,0.07076326774412224,0.04222115605246774,0.06982118198895258
1998-07-31,0.07955370757722553,0.3540940109357167,0.0,0.10911602097573758,0.2765499370258686,0.5051841414687741,0.0,0.0,0.06302020624086302,0.8348734850682568,0.32444589465018336,0.09002152587995003,0.20959601599329078,0.7753598591638072,0.2808066734281488,0.21616743872039032,0.17180886963197683,0.12347649857397194,0.04744790265311152,0.5319295214189204,0.22911674850410835,0.31012289197163406,0.1889418237161524,0.0,0.0,0.14920042837285932,1.6003933488492992,0.24234182046691294,0.2838546018969998,1.491649749858946,0.0,1.1614901547430028,0.5666607294097539,0.7196248650997902,0.5025446478599358,0.30795786256034086,0.2715382663573792,0.23266553656525715,0.0,1.6425491655893762,0.0,0.6001105983940641,0.22959519791415625,4.147843080697375,0.6441822269011668,0.08056630811523038,0.6095731650578845,0.05905544521004471,0.16142333422269062,0.33423969988106417,0.16442115472993019,0.1209274057305664,0.1589393297082819,0.5575266132501573,0.007431475082208005,0.0,0.0,0.44508393498225796,0.15674733795869522,0.24164810141835202,0.0,0.1769916305909211,0.3376947749166143,0.2210440239927701,0.09771711869402061,0.0,0.17494087480342865,0.013537560134694523,0.12953777531720875,0.5602670493623828,0.3263518322971635,0.08769171673471603,0.5738601148969062,0.5745348557345048,0.22203137698611825,0.5355858877854733,0.0,0.2721422160394182,0.0,0.0,0.10848279893227121,0.34496823059630527,0.1331041080659789,0.11786816287972475,0.14977082169406575,0.19184055392937396,0.0,0.0,0.0,0.39047461495041114,0.8668748573337182,0.5251528647205711,0.13427128554445492,0.8621160124606789,0.3762991564346654,0.25951605868515676,0.5535735525515488,0.4262378359074738,0.0,0.09206828747441381,0.30147652957980486,0.3386521420664537,0.0774929326369705,0.11743367055194445,0.0,0.7411380682491153,0.06711430187998596,0.0,0.0069952486866809065,0.48719575385846636,0.18680051362898153,0.24177665828743305,0.012474408287043676,0.5970160991712792,0.0,0.0831123003386596,0.7584555153075313,0.860036609130231,0.9503454139672185,0.0,0.16166563226955155,0.0,0.3347883584158114,0.19917624695428182,0.23931521384354365,0.17745151918925425,0.16254241568293626,0.0,1.3602264728368239,0.7450313087545217,0.09338713901223508,0.053776771936332755,0.4930799850474135,0.09398470947150339,0.0,1.3868696188759706,0.12161934938929243,0.0,0.6496723866801828,0.7429428396503811,0.7204723045735886,0.3327223916434399,0.0,0.0,0.7802535864491286,0.06399174015665596,0.0,0.026113485081995416,0.143154198485299,0.019545147274806274,0.0,0.0,0.408562587188727,0.1765936151412041,0.0,0.0,0.35510519858196526,0.15109166568390253,0.07821832055574025,0.050424303511056257,0.07280977342895385
